"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"375450107","45955","49882","2025-04-01 13:03:02+02","M","(50.25829,15.60387)","29.10","0.26","49"
"375450108","45955","49882","2025-04-01 13:03:03+02","_","(50.25829,15.60387)","0.00","0.00","0"
"375453904","45955","49882","2025-04-01 13:35:45+02","=","(50.25829,15.60387)","0.00","0.00","1963"
"375454268","45955","49882","2025-04-01 13:40:46+02","M","(50.26122,15.63126)","60.80","2.83","299"
"375454797","45955","49882","2025-04-01 13:45:47+02","M","(50.29615,15.63942)","72.00","4.17","300"
"375455407","45955","49882","2025-04-01 13:50:47+02","M","(50.31313,15.66281)","81.80","4.23","300"
"375456015","45955","49882","2025-04-01 13:55:48+02","M","(50.28289,15.72426)","87.20","5.61","300"
"375456607","45955","49882","2025-04-01 14:00:48+02","M","(50.24281,15.77581)","88.90","5.84","300"
"375457179","45955","49882","2025-04-01 14:05:48+02","M","(50.21991,15.81178)","68.40","3.81","300"
"375457805","45955","49882","2025-04-01 14:10:49+02","M","(50.20345,15.84588)","66.40","3.82","300"
"375458457","45955","49882","2025-04-01 14:15:50+02","M","(50.18466,15.82896)","58.80","2.95","301"
"375458872","45955","49882","2025-04-01 14:18:11+02","M","(50.1786,15.81569)","61.70","1.47","141"
"375458873","45955","49882","2025-04-01 14:18:12+02","_","(50.1786,15.81569)","0.00","0.00","0"
"375459125","45955","49882","2025-04-01 14:20:33+02","=","(50.1786,15.81569)","0.00","0.00","143"
"375459379","45955","49882","2025-04-01 14:22:46+02","M","(50.17844,15.81207)","19.50","0.46","131"
"375459380","45955","49882","2025-04-01 14:22:47+02","_","(50.17844,15.81207)","0.00","0.00","0"
"375462785","45955","49882","2025-04-01 14:54:46+02","=","(50.17844,15.81207)","0.00","0.00","1920"
"375463187","45955","49882","2025-04-01 14:59:48+02","M","(50.18781,15.83138)","62.90","2.20","301"
"375463839","45955","49882","2025-04-01 15:04:22+02","M","(50.2014,15.83951)","58.90","2.02","274"
"375463840","45955","49882","2025-04-01 15:04:23+02","_","(50.2014,15.83951)","0.00","0.00","0"
"375464111","45955","49882","2025-04-01 15:06:44+02","=","(50.2014,15.83951)","0.00","0.00","142"
"375464566","45955","49882","2025-04-01 15:12:35+02","M","(50.21746,15.83333)","59.20","2.82","350"
"375465107","45955","49882","2025-04-01 15:17:35+02","M","(50.22561,15.80129)","57.00","2.60","299"
"375465589","45955","49882","2025-04-01 15:22:36+02","M","(50.25225,15.76016)","72.30","4.28","300"
"375466122","45955","49882","2025-04-01 15:27:36+02","M","(50.28664,15.72028)","79.50","4.78","300"
"375466666","45955","49882","2025-04-01 15:32:37+02","M","(50.30303,15.68509)","72.80","3.14","300"
"375467177","45955","49882","2025-04-01 15:37:37+02","M","(50.30242,15.64101)","88.10","5.50","300"
"375467736","45955","49882","2025-04-01 15:42:37+02","M","(50.27085,15.62853)","79.90","4.22","300"
"375468245","45955","49882","2025-04-01 15:46:47+02","M","(50.26427,15.61728)","58.00","2.28","250"
"375468246","45955","49882","2025-04-01 15:46:48+02","_","(50.26427,15.61728)","0.00","0.00","0"
"375468627","45955","49882","2025-04-01 15:52:11+02","*","(50.26433,15.61751)","0.00","0.00","0"
"375508628","45955","49882","2025-04-02 06:32:53+02","#","(50.26433,15.61751)","0.00","0.00","0"
"375508662","45955","49882","2025-04-02 06:32:55+02","M","(50.26435,15.61757)","1.30","0.01","3"
"375508663","45955","49882","2025-04-02 06:32:56+02","_","(50.26435,15.61757)","0.00","0.00","0"
"375509186","45955","49882","2025-04-02 06:39:02+02","=","(50.26435,15.61757)","0.00","0.00","368"
"375509612","45955","49882","2025-04-02 06:43:08+02","M","(50.25827,15.60493)","43.60","1.33","244"
"375509613","45955","49882","2025-04-02 06:43:09+02","_","(50.25827,15.60493)","0.00","0.00","0"
"375512969","45955","49882","2025-04-02 07:19:45+02","=","(50.25827,15.60493)","0.00","0.00","2197"
"375513329","45955","49882","2025-04-02 07:24:46+02","M","(50.25776,15.62844)","61.60","2.31","300"
"375513834","45955","49882","2025-04-02 07:29:47+02","M","(50.29471,15.63912)","66.10","4.46","300"
"375514328","45955","49882","2025-04-02 07:34:47+02","M","(50.31236,15.66373)","73.00","4.52","300"
"375514931","45955","49882","2025-04-02 07:39:47+02","M","(50.28633,15.72057)","92.00","5.03","300"
"375515481","45955","49882","2025-04-02 07:44:48+02","M","(50.24275,15.77573)","94.40","6.31","300"
"375516035","45955","49882","2025-04-02 07:49:49+02","M","(50.23146,15.7929)","64.90","1.92","301"
"375516686","45955","49882","2025-04-02 07:55:01+02","M","(50.22493,15.80217)","24.70","0.98","311"
"375517185","45955","49882","2025-04-02 08:00:02+02","M","(50.21731,15.83289)","53.00","2.48","300"
"375517707","45955","49882","2025-04-02 08:02:44+02","M","(50.20253,15.84311)","71.20","2.46","162"
"375517708","45955","49882","2025-04-02 08:02:45+02","_","(50.20253,15.84311)","0.00","0.00","0"
"375517731","45955","49882","2025-04-02 08:03:31+02","=","(50.20253,15.84311)","0.00","0.00","47"
"375518156","45955","49882","2025-04-02 08:08:33+02","M","(50.18108,15.82518)","57.90","3.24","300"
"375518382","45955","49882","2025-04-02 08:10:05+02","M","(50.17863,15.81577)","58.70","0.96","92"
"375518383","45955","49882","2025-04-02 08:10:06+02","_","(50.17863,15.81577)","0.00","0.00","0"
"375518724","45955","49882","2025-04-02 08:12:09+02","=","(50.17863,15.81577)","0.00","0.00","124"
"375518904","45955","49882","2025-04-02 08:14:24+02","M","(50.17847,15.81197)","26.60","0.48","134"
"375518905","45955","49882","2025-04-02 08:14:25+02","_","(50.17847,15.81197)","0.00","0.00","0"
"375522575","45955","49882","2025-04-02 08:44:46+02","=","(50.17847,15.81197)","0.00","0.00","1822"
"375522989","45955","49882","2025-04-02 08:49:47+02","M","(50.19156,15.82999)","63.30","2.63","299"
"375523519","45955","49882","2025-04-02 08:53:45+02","M","(50.20123,15.83878)","54.10","1.54","238"
"375523520","45955","49882","2025-04-02 08:53:46+02","_","(50.20123,15.83878)","0.00","0.00","0"
"375523681","45955","49882","2025-04-02 08:55:29+02","=","(50.20123,15.83878)","0.00","0.00","104"
"375524119","45955","49882","2025-04-02 09:00:30+02","M","(50.21673,15.8385)","65.10","2.49","300"
"375524590","45955","49882","2025-04-02 09:05:31+02","M","(50.23067,15.7941)","61.50","3.74","300"
"375525239","45955","49882","2025-04-02 09:10:32+02","M","(50.26799,15.74305)","88.90","5.66","301"
"375525766","45955","49882","2025-04-02 09:15:33+02","M","(50.29716,15.70007)","73.60","4.53","300"
"375526327","45955","49882","2025-04-02 09:20:34+02","M","(50.31643,15.64574)","84.00","5.14","300"
"375527010","45955","49882","2025-04-02 09:25:35+02","M","(50.27057,15.63359)","91.10","5.36","300"
"375527486","45955","49882","2025-04-02 09:30:37+02","M","(50.25825,15.60489)","70.20","3.88","302"
"375527896","45955","49882","2025-04-02 09:32:33+02","M","(50.25828,15.60381)","28.20","0.51","115"
"375527897","45955","49882","2025-04-02 09:32:34+02","_","(50.25828,15.60381)","0.00","0.00","0"
"375532615","45955","49882","2025-04-02 10:08:26+02","=","(50.25828,15.60381)","0.00","0.00","2153"
"375533150","45955","49882","2025-04-02 10:13:27+02","M","(50.26009,15.63021)","58.50","2.69","299"
"375533679","45955","49882","2025-04-02 10:18:28+02","M","(50.29824,15.63962)","69.50","4.56","301"
"375534554","45955","49882","2025-04-02 10:23:29+02","M","(50.30966,15.66819)","78.40","4.56","300"
"375535232","45955","49882","2025-04-02 10:28:30+02","M","(50.27965,15.72782)","85.50","5.50","301"
"375535835","45955","49882","2025-04-02 10:33:31+02","M","(50.24107,15.77882)","91.70","5.83","300"
"375536598","45955","49882","2025-04-02 10:38:32+02","M","(50.21928,15.81413)","76.00","3.57","301"
"375537189","45955","49882","2025-04-02 10:43:33+02","M","(50.20098,15.83371)","71.60","4.56","300"
"375537728","45955","49882","2025-04-02 10:48:34+02","M","(50.18233,15.82664)","59.60","2.33","300"
"375538001","45955","49882","2025-04-02 10:50:03+02","M","(50.1786,15.81563)","66.80","1.14","89"
"375538002","45955","49882","2025-04-02 10:50:04+02","_","(50.1786,15.81563)","0.00","0.00","0"
"375538529","45955","49882","2025-04-02 10:51:46+02","=","(50.1786,15.81563)","0.00","0.00","103"
"375538621","45955","49882","2025-04-02 10:53:59+02","M","(50.17847,15.81196)","21.00","0.46","131"
"375538622","45955","49882","2025-04-02 10:54:00+02","_","(50.17847,15.81196)","0.00","0.00","0"
"375542579","45955","49882","2025-04-02 11:22:38+02","=","(50.17847,15.81196)","0.00","0.00","1719"
"375543135","45955","49882","2025-04-02 11:27:40+02","M","(50.19106,15.83025)","65.90","2.58","301"
"375543787","45955","49882","2025-04-02 11:32:41+02","M","(50.21413,15.84474)","76.90","3.48","300"
"375544397","45955","49882","2025-04-02 11:37:42+02","M","(50.21954,15.81357)","63.40","2.38","301"
"375545056","45955","49882","2025-04-02 11:42:43+02","M","(50.24686,15.77116)","81.40","4.42","301"
"375545673","45955","49882","2025-04-02 11:47:44+02","M","(50.28888,15.71782)","88.40","6.08","300"
"375546230","45955","49882","2025-04-02 11:52:45+02","M","(50.31158,15.66491)","88.40","4.57","301"
"375546924","45955","49882","2025-04-02 11:57:45+02","M","(50.29232,15.63862)","87.00","4.92","300"
"375547635","45955","49882","2025-04-02 12:02:46+02","M","(50.2565,15.62738)","80.90","4.35","300"
"375548235","45955","49882","2025-04-02 12:07:23+02","M","(50.25828,15.6038)","66.90","2.65","276"
"375548236","45955","49882","2025-04-02 12:07:24+02","_","(50.25828,15.6038)","0.00","0.00","0"
"375551864","45955","49882","2025-04-02 12:35:59+02","=","(50.25828,15.6038)","0.00","0.00","1716"
"375552190","45955","49882","2025-04-02 12:41:00+02","M","(50.26224,15.63152)","72.30","2.96","300"
"375553044","45955","49882","2025-04-02 12:46:01+02","M","(50.30198,15.64063)","71.20","4.72","301"
"375553618","45955","49882","2025-04-02 12:51:01+02","M","(50.30617,15.67645)","82.20","4.84","300"
"375554167","45955","49882","2025-04-02 12:56:01+02","M","(50.27517,15.73378)","90.80","5.45","300"
"375554864","45955","49882","2025-04-02 13:01:02+02","M","(50.23866,15.78255)","90.60","5.55","300"
"375555418","45955","49882","2025-04-02 13:06:02+02","M","(50.21868,15.81626)","75.20","3.36","300"
"375555968","45955","49882","2025-04-02 13:11:03+02","M","(50.20385,15.84647)","72.60","3.40","300"
"375556554","45955","49882","2025-04-02 13:16:03+02","M","(50.19026,15.83072)","67.80","2.32","300"
"375557061","45955","49882","2025-04-02 13:19:02+02","M","(50.17852,15.81563)","59.10","2.14","179"
"375557062","45955","49882","2025-04-02 13:19:03+02","_","(50.17852,15.81563)","0.00","0.00","0"
"375557306","45955","49882","2025-04-02 13:20:26+02","=","(50.17852,15.81563)","0.00","0.00","84"
"375557533","45955","49882","2025-04-02 13:22:35+02","M","(50.17841,15.81196)","23.50","0.47","128"
"375557534","45955","49882","2025-04-02 13:22:36+02","_","(50.17841,15.81196)","0.00","0.00","0"
"375560868","45955","49882","2025-04-02 13:50:59+02","=","(50.17841,15.81196)","0.00","0.00","1704"
"375561188","45955","49882","2025-04-02 13:56:01+02","M","(50.19439,15.83049)","74.00","2.96","300"
"375561713","45955","49882","2025-04-02 13:58:50+02","M","(50.2016,15.84056)","73.80","1.34","169"
"375561714","45955","49882","2025-04-02 13:58:51+02","_","(50.2016,15.84056)","0.00","0.00","0"
"375561753","45955","49882","2025-04-02 13:59:16+02","=","(50.2016,15.84056)","0.00","0.00","26"
"375562295","45955","49882","2025-04-02 14:04:17+02","M","(50.21798,15.8201)","68.40","3.69","299"
"375562859","45955","49882","2025-04-02 14:09:18+02","M","(50.24307,15.77669)","86.70","4.33","301"
"375563405","45955","49882","2025-04-02 14:14:18+02","M","(50.28227,15.72488)","88.90","5.78","299"
"375564046","45955","49882","2025-04-02 14:19:19+02","M","(50.3104,15.66689)","79.90","5.27","301"
"375564604","45955","49882","2025-04-02 14:24:19+02","M","(50.28972,15.63799)","91.70","5.40","300"
"375565136","45955","49882","2025-04-02 14:29:20+02","M","(50.26229,15.61638)","87.90","5.17","300"
"375565771","45955","49882","2025-04-02 14:32:45+02","M","(50.2582,15.60383)","72.30","1.58","205"
"375565772","45955","49882","2025-04-02 14:32:46+02","_","(50.2582,15.60383)","0.00","0.00","0"
"375569115","45955","49882","2025-04-02 15:01:05+02","=","(50.2582,15.60383)","0.00","0.00","1700"
"375569419","45955","49882","2025-04-02 15:06:06+02","M","(50.26161,15.63142)","64.10","2.89","299"
"375569931","45955","49882","2025-04-02 15:11:07+02","M","(50.2919,15.63852)","73.70","3.66","301"
"375570489","45955","49882","2025-04-02 15:16:08+02","M","(50.31362,15.66175)","76.90","4.62","300"
"375571050","45955","49882","2025-04-02 15:21:09+02","M","(50.28472,15.72215)","92.00","5.45","301"
"375571615","45955","49882","2025-04-02 15:26:10+02","M","(50.24311,15.77559)","96.20","6.05","300"
"375572123","45955","49882","2025-04-02 15:31:11+02","M","(50.22343,15.80421)","71.50","3.16","301"
"375572672","45955","49882","2025-04-02 15:36:12+02","M","(50.21441,15.84425)","57.60","3.16","300"
"375573006","45955","49882","2025-04-02 15:37:56+02","M","(50.20239,15.84268)","66.20","1.59","104"
"375573007","45955","49882","2025-04-02 15:37:57+02","_","(50.20239,15.84268)","0.00","0.00","0"
"375573043","45955","49882","2025-04-02 15:38:54+02","=","(50.20239,15.84268)","0.00","0.00","58"
"375573537","45955","49882","2025-04-02 15:43:56+02","M","(50.18968,15.83102)","62.30","2.11","301"
"375574141","45955","49882","2025-04-02 15:47:47+02","M","(50.1785,15.81561)","61.50","2.08","230"
"375574142","45955","49882","2025-04-02 15:47:48+02","_","(50.1785,15.81561)","0.00","0.00","0"
"375574643","45955","49882","2025-04-02 15:51:31+02","=","(50.1785,15.81561)","0.00","0.00","225"
"375574760","45955","49882","2025-04-02 15:53:45+02","M","(50.1784,15.81193)","20.30","0.46","132"
"375574761","45955","49882","2025-04-02 15:53:46+02","_","(50.1784,15.81193)","0.00","0.00","0"
"375578621","45955","49882","2025-04-02 16:29:09+02","=","(50.1784,15.81193)","0.00","0.00","2124"
"375578724","45955","49882","2025-04-02 16:31:30+02","M","(50.17747,15.81681)","20.90","0.50","141"
"375578725","45955","49882","2025-04-02 16:31:48+02","*","(50.17747,15.81681)","0.00","0.00","0"
"375617181","45955","49882","2025-04-03 06:32:30+02","#","(50.17747,15.81681)","0.00","0.00","0"
"375617221","45955","49882","2025-04-03 06:32:32+02","M","(50.17753,15.81688)","0.00","0.01","4"
"375617222","45955","49882","2025-04-03 06:32:33+02","_","(50.17753,15.81688)","0.00","0.00","0"
"375617431","45955","49882","2025-04-03 06:35:30+02","=","(50.17753,15.81688)","0.00","0.00","178"
"375617785","45955","49882","2025-04-03 06:40:31+02","M","(50.1995,15.83284)","63.50","3.03","300"
"375618275","45955","49882","2025-04-03 06:45:32+02","M","(50.21368,15.84527)","59.50","2.44","301"
"375618898","45955","49882","2025-04-03 06:50:33+02","M","(50.22277,15.80542)","61.60","3.15","300"
"375619322","45955","49882","2025-04-03 06:55:34+02","M","(50.25345,15.75886)","79.40","4.88","301"
"375619876","45955","49882","2025-04-03 07:00:35+02","M","(50.29316,15.71142)","88.90","5.58","300"
"375620430","45955","49882","2025-04-03 07:05:43+02","M","(50.32101,15.64718)","89.20","5.55","308"
"375620889","45955","49882","2025-04-03 07:10:44+02","M","(50.27941,15.63558)","74.20","4.79","300"
"375621451","45955","49882","2025-04-03 07:14:25+02","M","(50.25729,15.62573)","68.40","2.99","221"
"375621452","45955","49882","2025-04-03 07:14:26+02","_","(50.25729,15.62573)","0.00","0.00","0"
"375621766","45955","49882","2025-04-03 07:17:35+02","=","(50.25729,15.62573)","0.00","0.00","190"
"375622193","45955","49882","2025-04-03 07:22:10+02","M","(50.25829,15.60113)","57.70","2.29","273"
"375622194","45955","49882","2025-04-03 07:22:11+02","_","(50.25829,15.60113)","0.00","0.00","0"
"375626147","45955","49882","2025-04-03 07:57:41+02","=","(50.25829,15.60113)","0.00","0.00","2131"
"375626304","45955","49882","2025-04-03 07:59:20+02","M","(50.25827,15.6048)","6.80","0.33","98"
"375626305","45955","49882","2025-04-03 07:59:21+02","_","(50.25827,15.6048)","0.00","0.00","0"
"375626661","45955","49882","2025-04-03 08:02:32+02","=","(50.25827,15.6048)","0.00","0.00","192"
"375627117","45955","49882","2025-04-03 08:07:33+02","M","(50.26632,15.63246)","65.40","3.33","300"
"375627719","45955","49882","2025-04-03 08:12:33+02","M","(50.30515,15.64213)","73.00","4.64","300"
"375628225","45955","49882","2025-04-03 08:17:34+02","M","(50.30471,15.68038)","89.90","4.78","300"
"375628870","45955","49882","2025-04-03 08:22:34+02","M","(50.2684,15.74237)","92.10","6.09","300"
"375629433","45955","49882","2025-04-03 08:27:35+02","M","(50.23106,15.79334)","97.30","5.75","300"
"375629936","45955","49882","2025-04-03 08:32:36+02","M","(50.21692,15.8256)","67.80","2.89","300"
"375630616","45955","49882","2025-04-03 08:37:37+02","M","(50.20092,15.83581)","68.60","3.54","301"
"375631239","45955","49882","2025-04-03 08:42:38+02","M","(50.17847,15.816)","63.40","3.58","301"
"375631320","45955","49882","2025-04-03 08:42:50+02","M","(50.17857,15.81562)","17.60","0.04","12"
"375631321","45955","49882","2025-04-03 08:42:51+02","_","(50.17857,15.81562)","0.00","0.00","0"
"375631746","45955","49882","2025-04-03 08:46:04+02","=","(50.17857,15.81562)","0.00","0.00","194"
"375631913","45955","49882","2025-04-03 08:48:16+02","M","(50.17844,15.81196)","20.20","0.47","130"
"375631914","45955","49882","2025-04-03 08:48:17+02","_","(50.17844,15.81196)","0.00","0.00","0"
"375635810","45955","49882","2025-04-03 09:20:13+02","=","(50.17844,15.81196)","0.00","0.00","1917"
"375636187","45955","49882","2025-04-03 09:25:14+02","M","(50.19279,15.82983)","60.60","2.78","299"
"375636732","45955","49882","2025-04-03 09:27:34+02","M","(50.20174,15.8412)","56.30","1.58","140"
"375636733","45955","49882","2025-04-03 09:27:35+02","_","(50.20174,15.8412)","0.00","0.00","0"
"375636758","45955","49882","2025-04-03 09:28:38+02","=","(50.20174,15.8412)","0.00","0.00","64"
"375637301","45955","49882","2025-04-03 09:33:40+02","M","(50.21806,15.81959)","65.30","3.64","300"
"375637884","45955","49882","2025-04-03 09:38:40+02","M","(50.23879,15.78257)","76.80","3.61","300"
